1.810000000000000000e+03 1.899750000002140041e+03 1.300000000000000000e+01
1.811000000000000000e+03 1.899833333335469888e+03 7.799999999999999822e+00
1.812000000000000000e+03 1.899916666668809967e+03 1.050000000000000000e+01
1.813000000000000000e+03 1.900000000002140041e+03 9.400000000000000355e+00
1.814000000000000000e+03 1.900083333335479892e+03 1.359999999999999964e+01
1.815000000000000000e+03 1.900166666668809967e+03 8.599999999999999645e+00
1.816000000000000000e+03 1.900250000002150045e+03 1.600000000000000000e+01
1.817000000000000000e+03 1.900333333335479892e+03 1.519999999999999929e+01
1.818000000000000000e+03 1.900416666668819971e+03 1.209999999999999964e+01
1.819000000000000000e+03 1.900500000002150045e+03 8.300000000000000711e+00
1.820000000000000000e+03 1.900583333335479892e+03 4.299999999999999822e+00
1.821000000000000000e+03 1.900666666668819971e+03 8.300000000000000711e+00
1.822000000000000000e+03 1.900750000002150045e+03 1.290000000000000036e+01
1.823000000000000000e+03 1.900833333335489897e+03 4.500000000000000000e+00
1.824000000000000000e+03 1.900916666668819971e+03 2.999999999999999889e-01
1.825000000000000000e+03 1.901000000002160050e+03 2.000000000000000111e-01
1.826000000000000000e+03 1.901083333335489897e+03 2.399999999999999911e+00
1.827000000000000000e+03 1.901166666668829976e+03 4.500000000000000000e+00
1.828000000000000000e+03 1.901250000002160050e+03 0.000000000000000000e+00
1.829000000000000000e+03 1.901333333335489897e+03 1.019999999999999929e+01
1.830000000000000000e+03 1.901416666668829976e+03 5.799999999999999822e+00
1.831000000000000000e+03 1.901500000002160050e+03 6.999999999999999556e-01
1.832000000000000000e+03 1.901583333335499901e+03 1.000000000000000000e+00
1.833000000000000000e+03 1.901666666668829976e+03 5.999999999999999778e-01
1.834000000000000000e+03 1.901750000002170054e+03 3.700000000000000178e+00
1.835000000000000000e+03 1.901833333335499901e+03 3.799999999999999822e+00
1.836000000000000000e+03 1.901916666668839980e+03 0.000000000000000000e+00
1.837000000000000000e+03 1.902000000002170054e+03 5.200000000000000178e+00
1.838000000000000000e+03 1.902083333335509906e+03 0.000000000000000000e+00
1.839000000000000000e+03 1.902166666668839980e+03 1.240000000000000036e+01
1.840000000000000000e+03 1.902250000002170054e+03 0.000000000000000000e+00
1.841000000000000000e+03 1.902333333335509906e+03 2.799999999999999822e+00
1.842000000000000000e+03 1.902416666668839980e+03 1.399999999999999911e+00
1.843000000000000000e+03 1.902500000002180059e+03 9.000000000000000222e-01
1.844000000000000000e+03 1.902583333335509906e+03 2.299999999999999822e+00
1.845000000000000000e+03 1.902666666668849984e+03 7.599999999999999645e+00
1.846000000000000000e+03 1.902750000002180059e+03 1.630000000000000071e+01
1.847000000000000000e+03 1.902833333335519910e+03 1.030000000000000071e+01
1.848000000000000000e+03 1.902916666668849984e+03 1.100000000000000089e+00
1.849000000000000000e+03 1.903000000002190063e+03 8.300000000000000711e+00
1.850000000000000000e+03 1.903083333335519910e+03 1.700000000000000000e+01
1.851000000000000000e+03 1.903166666668849984e+03 1.350000000000000000e+01
1.852000000000000000e+03 1.903250000002190063e+03 2.610000000000000142e+01
1.853000000000000000e+03 1.903333333335519910e+03 1.459999999999999964e+01
1.854000000000000000e+03 1.903416666668859989e+03 1.630000000000000071e+01
1.855000000000000000e+03 1.903500000002190063e+03 2.789999999999999858e+01
1.856000000000000000e+03 1.903583333335529915e+03 2.880000000000000071e+01
1.857000000000000000e+03 1.903666666668859989e+03 1.109999999999999964e+01
1.858000000000000000e+03 1.903750000002200068e+03 3.889999999999999858e+01
1.859000000000000000e+03 1.903833333335529915e+03 4.450000000000000000e+01
1.860000000000000000e+03 1.903916666668859989e+03 4.560000000000000142e+01
1.861000000000000000e+03 1.904000000002200068e+03 3.160000000000000142e+01
1.862000000000000000e+03 1.904083333335529915e+03 2.450000000000000000e+01
1.863000000000000000e+03 1.904166666668869993e+03 3.720000000000000284e+01
1.864000000000000000e+03 1.904250000002200068e+03 4.300000000000000000e+01
1.865000000000000000e+03 1.904333333335539919e+03 3.950000000000000000e+01
1.866000000000000000e+03 1.904416666668869993e+03 4.189999999999999858e+01
1.867000000000000000e+03 1.904500000002210072e+03 5.060000000000000142e+01
1.868000000000000000e+03 1.904583333335539919e+03 5.820000000000000284e+01
1.869000000000000000e+03 1.904666666668879998e+03 3.010000000000000142e+01
1.870000000000000000e+03 1.904750000002210072e+03 5.420000000000000284e+01
1.871000000000000000e+03 1.904833333335539919e+03 3.800000000000000000e+01
1.872000000000000000e+03 1.904916666668879998e+03 5.460000000000000142e+01
1.873000000000000000e+03 1.905000000002210072e+03 5.479999999999999716e+01
1.874000000000000000e+03 1.905083333335549924e+03 8.579999999999999716e+01
1.875000000000000000e+03 1.905166666668879998e+03 5.650000000000000000e+01
1.876000000000000000e+03 1.905250000002220077e+03 3.929999999999999716e+01
1.877000000000000000e+03 1.905333333335549924e+03 4.800000000000000000e+01
1.878000000000000000e+03 1.905416666668890002e+03 4.900000000000000000e+01
1.879000000000000000e+03 1.905500000002220077e+03 7.300000000000000000e+01
1.880000000000000000e+03 1.905583333335559928e+03 5.879999999999999716e+01
1.881000000000000000e+03 1.905666666668890002e+03 5.500000000000000000e+01
1.882000000000000000e+03 1.905750000002220077e+03 7.870000000000000284e+01
1.883000000000000000e+03 1.905833333335559928e+03 1.072000000000000028e+02
1.884000000000000000e+03 1.905916666668890002e+03 5.550000000000000000e+01
1.885000000000000000e+03 1.906000000002230081e+03 4.550000000000000000e+01
1.886000000000000000e+03 1.906083333335559928e+03 3.130000000000000071e+01
1.887000000000000000e+03 1.906166666668900007e+03 6.450000000000000000e+01
1.888000000000000000e+03 1.906250000002230081e+03 5.529999999999999716e+01
1.889000000000000000e+03 1.906333333335569932e+03 5.770000000000000284e+01
1.890000000000000000e+03 1.906416666668900007e+03 6.320000000000000284e+01
1.891000000000000000e+03 1.906500000002230081e+03 1.035999999999999943e+02
1.892000000000000000e+03 1.906583333335569932e+03 4.770000000000000284e+01
1.893000000000000000e+03 1.906666666668900007e+03 5.610000000000000142e+01
1.894000000000000000e+03 1.906750000002240085e+03 1.780000000000000071e+01
1.895000000000000000e+03 1.906833333335569932e+03 3.889999999999999858e+01
1.896000000000000000e+03 1.906916666668910011e+03 6.470000000000000284e+01
1.897000000000000000e+03 1.907000000002240085e+03 7.640000000000000568e+01
1.898000000000000000e+03 1.907083333335579937e+03 1.082000000000000028e+02
1.899000000000000000e+03 1.907166666668910011e+03 6.070000000000000284e+01
1.900000000000000000e+03 1.907250000002250090e+03 5.260000000000000142e+01
1.901000000000000000e+03 1.907333333335579937e+03 4.289999999999999858e+01
1.902000000000000000e+03 1.907416666668910011e+03 4.039999999999999858e+01
1.903000000000000000e+03 1.907500000002250090e+03 4.970000000000000284e+01
1.904000000000000000e+03 1.907583333335579937e+03 5.429999999999999716e+01
1.905000000000000000e+03 1.907666666668920016e+03 8.500000000000000000e+01
1.906000000000000000e+03 1.907750000002250090e+03 6.540000000000000568e+01
1.907000000000000000e+03 1.907833333335589941e+03 6.150000000000000000e+01
1.908000000000000000e+03 1.907916666668920016e+03 4.729999999999999716e+01
1.909000000000000000e+03 1.908000000002260094e+03 3.920000000000000284e+01
1.910000000000000000e+03 1.908083333335589941e+03 3.389999999999999858e+01
1.911000000000000000e+03 1.908166666668930020e+03 2.869999999999999929e+01
1.912000000000000000e+03 1.908250000002260094e+03 5.760000000000000142e+01
1.913000000000000000e+03 1.908333333335589941e+03 4.079999999999999716e+01
1.914000000000000000e+03 1.908416666668930020e+03 4.810000000000000142e+01
1.915000000000000000e+03 1.908500000002260094e+03 3.950000000000000000e+01
1.916000000000000000e+03 1.908583333335599946e+03 9.050000000000000000e+01
1.917000000000000000e+03 1.908666666668930020e+03 8.690000000000000568e+01
1.918000000000000000e+03 1.908750000002270099e+03 3.229999999999999716e+01
1.919000000000000000e+03 1.908833333335599946e+03 4.550000000000000000e+01
1.920000000000000000e+03 1.908916666668940024e+03 3.950000000000000000e+01
1.921000000000000000e+03 1.909000000002270099e+03 5.670000000000000284e+01
1.922000000000000000e+03 1.909083333335599946e+03 4.660000000000000142e+01
1.923000000000000000e+03 1.909166666668940024e+03 6.629999999999999716e+01
1.924000000000000000e+03 1.909250000002270099e+03 3.229999999999999716e+01
1.925000000000000000e+03 1.909333333335609950e+03 3.600000000000000000e+01
1.926000000000000000e+03 1.909416666668940024e+03 2.260000000000000142e+01
1.927000000000000000e+03 1.909500000002280103e+03 3.579999999999999716e+01
1.928000000000000000e+03 1.909583333335609950e+03 2.310000000000000142e+01
1.929000000000000000e+03 1.909666666668950029e+03 3.879999999999999716e+01
1.930000000000000000e+03 1.909750000002280103e+03 5.839999999999999858e+01
1.931000000000000000e+03 1.909833333335619955e+03 5.579999999999999716e+01
1.932000000000000000e+03 1.909916666668950029e+03 5.420000000000000284e+01
1.933000000000000000e+03 1.910000000002280103e+03 2.639999999999999858e+01
1.934000000000000000e+03 1.910083333335619955e+03 3.150000000000000000e+01
1.935000000000000000e+03 1.910166666668950029e+03 2.139999999999999858e+01
1.936000000000000000e+03 1.910250000002290108e+03 8.400000000000000355e+00
1.937000000000000000e+03 1.910333333335619955e+03 2.219999999999999929e+01
1.938000000000000000e+03 1.910416666668960033e+03 1.230000000000000071e+01
1.939000000000000000e+03 1.910500000002290108e+03 1.409999999999999964e+01
1.940000000000000000e+03 1.910583333335629959e+03 1.150000000000000000e+01
1.941000000000000000e+03 1.910666666668960033e+03 2.619999999999999929e+01
1.942000000000000000e+03 1.910750000002300112e+03 3.829999999999999716e+01
1.943000000000000000e+03 1.910833333335629959e+03 4.900000000000000355e+00
1.944000000000000000e+03 1.910916666668960033e+03 5.799999999999999822e+00
1.945000000000000000e+03 1.911000000002300112e+03 3.399999999999999911e+00
1.946000000000000000e+03 1.911083333335629959e+03 9.000000000000000000e+00
1.947000000000000000e+03 1.911166666668970038e+03 7.799999999999999822e+00
1.948000000000000000e+03 1.911250000002300112e+03 1.650000000000000000e+01
1.949000000000000000e+03 1.911333333335639963e+03 9.000000000000000000e+00
1.950000000000000000e+03 1.911416666668970038e+03 2.200000000000000178e+00
1.951000000000000000e+03 1.911500000002309889e+03 3.500000000000000000e+00
1.952000000000000000e+03 1.911583333335639963e+03 4.000000000000000000e+00
1.953000000000000000e+03 1.911666666668970038e+03 4.000000000000000000e+00
1.954000000000000000e+03 1.911750000002309889e+03 2.600000000000000089e+00
1.955000000000000000e+03 1.911833333335639963e+03 4.200000000000000178e+00
1.956000000000000000e+03 1.911916666668980042e+03 2.200000000000000178e+00
1.957000000000000000e+03 1.912000000002309889e+03 2.999999999999999889e-01
1.958000000000000000e+03 1.912083333335649968e+03 0.000000000000000000e+00
1.959000000000000000e+03 1.912166666668980042e+03 4.900000000000000355e+00
1.960000000000000000e+03 1.912250000002319894e+03 4.500000000000000000e+00
1.961000000000000000e+03 1.912333333335649968e+03 4.400000000000000355e+00
1.962000000000000000e+03 1.912416666668990047e+03 4.099999999999999645e+00
1.963000000000000000e+03 1.912500000002319894e+03 3.000000000000000000e+00
1.964000000000000000e+03 1.912583333335649968e+03 2.999999999999999889e-01
1.965000000000000000e+03 1.912666666668990047e+03 9.500000000000000000e+00
1.966000000000000000e+03 1.912750000002319894e+03 4.599999999999999645e+00
1.967000000000000000e+03 1.912833333335659972e+03 1.100000000000000089e+00
1.968000000000000000e+03 1.912916666668990047e+03 6.400000000000000355e+00
1.969000000000000000e+03 1.913000000002329898e+03 2.299999999999999822e+00
1.970000000000000000e+03 1.913083333335659972e+03 2.899999999999999911e+00
1.971000000000000000e+03 1.913166666669000051e+03 5.000000000000000000e-01
1.972000000000000000e+03 1.913250000002329898e+03 9.000000000000000222e-01
1.973000000000000000e+03 1.913333333335669977e+03 0.000000000000000000e+00
1.974000000000000000e+03 1.913416666669000051e+03 0.000000000000000000e+00
1.975000000000000000e+03 1.913500000002329898e+03 1.699999999999999956e+00
1.976000000000000000e+03 1.913583333335669977e+03 2.000000000000000111e-01
1.977000000000000000e+03 1.913666666669000051e+03 1.199999999999999956e+00
1.978000000000000000e+03 1.913750000002339902e+03 3.100000000000000089e+00
1.979000000000000000e+03 1.913833333335669977e+03 6.999999999999999556e-01
1.980000000000000000e+03 1.913916666669010056e+03 3.799999999999999822e+00
1.981000000000000000e+03 1.914000000002339902e+03 2.799999999999999822e+00
1.982000000000000000e+03 1.914083333335679981e+03 2.600000000000000089e+00
1.983000000000000000e+03 1.914166666669010056e+03 3.100000000000000089e+00
1.984000000000000000e+03 1.914250000002339902e+03 1.730000000000000071e+01
1.985000000000000000e+03 1.914333333335679981e+03 5.200000000000000178e+00
1.986000000000000000e+03 1.914416666669010056e+03 1.140000000000000036e+01
1.987000000000000000e+03 1.914500000002349907e+03 5.400000000000000355e+00
1.988000000000000000e+03 1.914583333335679981e+03 7.700000000000000178e+00
1.989000000000000000e+03 1.914666666669020060e+03 1.269999999999999929e+01
1.990000000000000000e+03 1.914750000002349907e+03 8.199999999999999289e+00
1.991000000000000000e+03 1.914833333335689986e+03 1.639999999999999858e+01
1.992000000000000000e+03 1.914916666669020060e+03 2.230000000000000071e+01
1.993000000000000000e+03 1.915000000002359911e+03 2.300000000000000000e+01
1.994000000000000000e+03 1.915083333335689986e+03 4.229999999999999716e+01
1.995000000000000000e+03 1.915166666669020060e+03 3.879999999999999716e+01
1.996000000000000000e+03 1.915250000002359911e+03 4.129999999999999716e+01
1.997000000000000000e+03 1.915333333335689986e+03 3.300000000000000000e+01
1.998000000000000000e+03 1.915416666669030064e+03 6.879999999999999716e+01
1.999000000000000000e+03 1.915500000002359911e+03 7.159999999999999432e+01
2.000000000000000000e+03 1.915583333335699990e+03 6.959999999999999432e+01
2.001000000000000000e+03 1.915666666669030064e+03 4.950000000000000000e+01
2.002000000000000000e+03 1.915750000002369916e+03 5.350000000000000000e+01
2.003000000000000000e+03 1.915833333335699990e+03 4.250000000000000000e+01
2.004000000000000000e+03 1.915916666669040069e+03 3.450000000000000000e+01
2.005000000000000000e+03 1.916000000002369916e+03 4.529999999999999716e+01
2.006000000000000000e+03 1.916083333335699990e+03 5.539999999999999858e+01
2.007000000000000000e+03 1.916166666669040069e+03 6.700000000000000000e+01
2.008000000000000000e+03 1.916250000002369916e+03 7.179999999999999716e+01
2.009000000000000000e+03 1.916333333335709995e+03 7.450000000000000000e+01
2.010000000000000000e+03 1.916416666669040069e+03 6.770000000000000284e+01
2.011000000000000000e+03 1.916500000002379920e+03 5.350000000000000000e+01
2.012000000000000000e+03 1.916583333335709995e+03 3.520000000000000284e+01
2.013000000000000000e+03 1.916666666669050073e+03 4.510000000000000142e+01
2.014000000000000000e+03 1.916750000002379920e+03 5.070000000000000284e+01
